garbage_index,satellite_index,distance
5,141,7081.591140304588
5,142,7170.9568384741915
5,143,6990.102653724358
5,144,8050.2655075641815
5,145,6803.945706015452
5,146,7222.634220412775
5,147,7278.206535472584
5,148,6981.777696394305
5,149,6813.181182410843
5,150,6994.3626096653015
5,151,6825.219973596332
5,152,7076.664866628491
5,153,7223.243637473264
5,154,7234.750743081114
5,155,7485.361589298186
5,156,7275.244032552087
5,157,7943.336230768403
5,158,7890.330964815017
5,159,7624.81543163302
5,160,7782.867622710273
5,161,8413.341049114191
5,162,8869.286564308813
5,163,8565.404721427023
5,164,8738.008403143283
5,165,8853.796301706438
5,166,11729.021916367623
5,167,11678.338408862086
5,168,10909.415388344545
5,169,11309.5645223151
5,170,11150.785364279687
5,171,11896.995338507766
5,172,12228.850338899103
5,173,12191.415639227347
5,174,11752.536167949913
5,175,12013.036145283348
5,176,11994.000487439775
5,177,9396.72332574354
5,178,12278.635870841732
5,179,11202.822805997419
5,180,12641.288259272538
5,181,12974.526950131523
5,182,12623.6236177295
5,183,6238.700766890364
5,184,7992.606155485225
5,185,11230.62129074519
5,186,12268.541903709356
5,187,4453.172436854154
5,188,10959.573034287981
5,189,8615.184969100052
5,190,5009.180738194437
5,191,4771.6523562688835
5,192,12707.39715919573
5,193,10979.301204876212
5,194,12505.913004937416
5,195,12651.3773401288
5,196,9776.118277732467
5,197,6641.44785796389
5,198,6481.950076131263
5,199,4389.932128860382
5,200,13520.479806783722
5,201,5790.123486488267
5,202,7685.796800610181
6,0,11646.767593550652
6,1,12064.033018655424
6,2,12455.528018762727
6,3,12818.77763725972
6,4,13108.447603759902
6,5,13508.444125609398
6,6,11906.002447875884
6,7,8800.700563645245
6,8,8183.36048174115
6,9,13488.549215140956
6,10,3945.941779201956
6,11,12968.125292267758
6,12,13514.579078449171
6,13,12958.206372719284
6,14,13051.430216199069
6,15,13514.797965326607
6,16,13558.065205495404
6,17,13560.77596416861
6,18,8034.816308957053
6,19,8738.561557708606
6,20,9158.577180077913
6,21,8266.983269879693
6,22,12524.25531272887
6,23,5591.882745810612
6,24,13322.287731031682
6,25,4169.25087379262
6,26,3610.9138872313265
6,27,6217.282329822384
6,28,4356.837805774637
6,29,836.1842787316473
6,30,13663.409913516174
6,31,13630.179514482852
6,32,13358.226055917276
6,33,11135.899046869254
6,34,12383.769354516335
6,35,13604.355493382143
6,36,9569.119185067282
6,37,2786.6397451903254
6,38,9837.202712822285
6,39,2531.728443953121
6,40,11557.685364147694
6,41,3600.409991647061
6,42,3612.516350960761
6,43,11546.864232389742
6,44,11718.451044049663
6,45,8731.742655088698
6,46,8483.230100785115
6,47,12037.7896800274
6,48,11432.708075136643
6,49,13792.111727842357
6,50,13795.780981576328
6,51,13259.618146955585
6,52,7311.749610420896
6,53,12059.832534676785
6,54,9071.339903834154
6,55,12306.630772885119
6,56,13761.80417283722
6,57,13034.167026293218
6,58,11751.228963871634
6,59,13053.55534717947
6,60,13052.890398936785
6,61,13016.747887075026
6,62,10492.464025212064
6,63,13049.759228201301
6,64,13043.514623417339
6,65,12939.93996805706
6,66,12608.513823169791
6,67,13043.37559877823
6,68,13015.212005177147
6,69,12989.462174793078
6,70,9360.48986081906
6,71,9632.320966443189
6,72,13033.059754535276
6,73,13054.25363111932
6,74,12799.666706192058
6,75,13044.863539607284
6,76,13011.615509899673
6,77,13029.337013492595
6,78,13051.72515744368
6,79,13060.180721540315
6,80,13054.81418011183
6,81,11723.198668931664
6,82,12856.63599007854
6,83,12867.312029826233
6,84,13108.481335302436
6,85,13298.26524821188
6,86,13356.174773636883
6,87,13304.98205090471
6,88,13332.332298332401
6,89,13358.967358042326
6,90,13355.405542091492
6,91,13287.475954772532
6,92,13277.034080984262
6,93,13091.439834503868
6,94,13144.46975517572
6,95,9878.596154199173
6,96,13478.20399728749
6,97,13484.613408460467
6,98,13410.501455916681
6,99,13357.904853391898
6,100,11519.61324997768
6,101,10155.110336187232
6,102,12240.908450872806
6,103,11447.242448767962
6,104,9833.660791107292
6,105,10930.302819534516
6,106,11120.008978062191
6,107,12118.884417450421
6,108,11364.43987985326
6,109,9430.075778105198
6,110,8123.641598442552
6,111,10597.839942645567
6,112,8293.926048373049
6,113,8685.290586619623
6,114,11448.474765264755
6,115,11453.425774237323
6,116,4808.934648150389
6,117,9943.367052162987
6,118,10125.01490989571
6,119,7147.383334521529
6,120,7578.175868941624
6,121,10896.286532526467
6,122,6195.722463168651
6,123,4642.565685927978
6,124,4717.052654352024
6,125,11941.485250040649
6,126,9107.163569615492
6,127,11635.789048877577
6,128,12280.424525271157
6,129,12662.058951254021
6,130,13854.457497934749
6,131,13906.048331369295
6,132,13941.998388638893
6,133,13906.722905149112
6,134,13830.743908977458
6,135,13305.366351772449
6,136,12396.232724781323
6,137,4934.650290607349
6,138,13792.89392551256
6,139,13841.51537194492
6,140,13856.707979112933
6,141,13650.955558836917
6,142,13715.583845720746
6,143,12005.29719483817
6,144,9730.402348737856
6,145,13054.013942118261
6,146,11423.20109979388
6,147,11292.971845143586
6,148,12038.353900084796
6,149,12720.11023742331
6,150,12002.063485560639
6,151,12629.873349265912
6,152,11774.645458866664
6,153,11425.380398509347
6,154,11393.069576040178
6,155,10853.927544789814
6,156,11307.089147141058
6,157,9942.08917292233
6,158,10046.53625648088
6,159,10573.761832952248
6,160,10257.52354775091
6,161,9039.104172169331
6,162,8147.223121910238
6,163,8745.292440485075
6,164,8406.689840039086
6,165,8178.8509475563915
6,166,2362.1667497872018
6,167,2353.5964174232104
6,168,3682.603541667055
6,169,2795.323714890884
6,170,3128.6059260305133
6,171,2586.2938327323104
6,172,4632.75321287455
6,173,4127.391221083717
6,174,2374.471038524811
6,175,2953.9477577939724
6,176,2880.572622403839
6,177,3930.871366632806
6,178,12499.75524689398
6,179,6116.730830051749
6,180,9137.509733780666
6,181,11218.626635516557
6,182,12428.295114751043
6,183,4837.082561354112
6,184,3775.9900809010824
6,185,6221.195209657218
6,186,8226.0406031089
6,187,8285.322452469398
6,188,13139.849158251942
6,189,12591.90048155588
6,190,9842.650512116828
6,191,6748.410229459322
6,192,9553.329191883486
6,193,5904.1804121179985
6,194,9020.848279686257
6,195,11960.315219959033
6,196,12929.207133412434
6,197,11412.485788430518
6,198,11294.049531802393
6,199,8206.476740139839
6,200,7141.275179548277
6,201,13371.71893906951
6,202,11843.743643356223
7,0,6783.765778672528
7,1,6936.90068294186
7,2,7172.236028019665
7,3,7497.313590371024
7,4,7863.097998073706
7,5,8696.784427569233
7,6,6526.979051939119
7,7,13206.555879157886
7,8,12922.603208653014
7,9,12152.639514835055
7,10,9361.74968811021
7,11,13226.89407849309
7,12,12025.729049801119
7,13,13242.22365355902
7,14,13140.145465374771
7,15,12050.040338800685
7,16,11295.9260101394
7,17,11584.184697669849
7,18,2189.048763930128
7,19,2124.032621639892
7,20,2535.8519801520742
7,21,2169.428879698851
7,22,13556.642239418277
7,23,4232.765739900761
7,24,9570.09574293171
7,25,6213.868848998636
7,26,8396.986997828062
7,27,11640.133208505013
7,28,5901.841544887022
7,29,7529.3975606893355
7,30,9721.40471795683
7,31,13665.29905478293
7,32,13665.55211426634
7,33,11964.775262771896
7,34,14150.338211902712
7,35,9877.120036101625
7,36,11056.375700583636
7,37,8287.728190773085
7,38,7317.368666560423
7,39,9375.130745501876
7,40,8126.690474738049
7,41,7521.410898076215
7,42,7515.506753086907
7,43,8009.104686095612
7,44,10467.916988773799
7,45,7558.296912326495
7,46,10844.243376998611
7,47,8737.374747096628
7,48,10431.65588563637
7,49,10919.693037708998
7,50,10927.423693028815
7,51,11489.95771075363
7,52,11036.02532891373
7,53,9501.962325493178
7,54,11453.073005755372
7,55,9873.650674974107
7,56,10983.271194332861
7,57,10239.845110194863
7,58,10381.928181571064
7,59,10083.936605339275
7,60,10033.151328519589
7,61,9791.909723816612
7,62,6972.29097471828
7,63,9956.013472741888
7,64,10223.994663425907
7,65,10480.41500087215
7,66,10038.883515360048
7,67,9903.646664580878
7,68,10318.273408986399
7,69,10389.918872127671
7,70,10845.848573670368
7,71,10799.294772625037
7,72,10266.395063921143
7,73,10144.63911397209
7,74,11742.735593982501
7,75,10212.51635078122
7,76,9783.869695361154
7,77,10293.889725209543
7,78,10168.441518694026
7,79,10070.447161032222
7,80,9977.099241906086
7,81,10569.333568693708
7,82,13600.623715967522
7,83,13605.164996079686
7,84,13681.18334956
7,85,13653.837427478109
7,86,13563.760736073466
7,87,13648.368430028819
7,88,13618.046388132856
7,89,13399.059259431027
7,90,13376.409468731114
7,91,13137.261911890071
7,92,13109.014128581639
7,93,12701.47204548933
7,94,12807.304521655244
7,95,8139.895237680829
7,96,13323.842207482887
7,97,13230.458773848037
7,98,12731.318219848781
7,99,12554.327162261377
7,100,13962.592982529733
7,101,13448.670430713868
7,102,10075.246786759386
7,103,12257.688062999838
7,104,12660.893267746662
7,105,12535.200885560223
7,106,12458.217825457272
7,107,11206.87739315303
7,108,12321.714748736975
7,109,12608.951176754428
7,110,3008.796305130704
7,111,4780.579765952598
7,112,2969.8581612247926
7,113,12590.756812502063
7,114,10369.524332285717
7,115,6758.206905875251
7,116,9405.767192934225
7,117,3870.594966786603
7,118,4229.0194114988
7,119,3623.361233684856
7,120,11946.361190682917
7,121,12273.691927511569
7,122,5052.902204478767
7,123,8844.260242044267
7,124,6843.0397371861945
7,125,6598.827361207017
7,126,5696.313275608838
7,127,8436.363768560022
7,128,9294.062249761779
7,129,9848.626375299666
7,130,12209.756422486353
7,131,12432.169426746841
7,132,12741.874335677758
7,133,13079.723880879965
7,134,13259.736995835869
7,135,13579.690074998814
7,136,13504.296832364123
7,137,3758.3316065339673
7,138,13096.10353833472
7,139,12921.574254655583
7,140,12782.14999526559
7,141,13314.638995593812
7,142,13242.573504593138
7,143,13343.072440209811
7,144,12299.692847172757
7,145,13527.809202181701
7,146,13131.851837625627
7,147,13078.338921626046
7,148,13353.666022382353
7,149,13509.81272316832
7,150,13342.933371136658
7,151,13496.995067124544
7,152,13266.970847962602
7,153,13133.276522134422
7,154,13120.608345475586
7,155,12882.420272317486
7,156,13084.552901027686
7,157,12416.982840570563
7,158,12473.647186376236
7,159,12746.80663452458
7,160,12586.118855139544
7,161,11896.476735590652
7,162,11337.404704282488
7,163,11716.896617993661
7,164,11504.601921088102
7,165,11357.948212633575
7,166,5756.925932903177
7,167,5918.216134115119
7,168,7927.137133837925
7,169,6967.252184457195
7,170,7367.158705609625
7,171,5179.493941485102
7,172,3816.270762207628
7,173,3983.7922880678875
7,174,5679.867062843439
7,175,4745.775786221093
7,176,4818.273235326905
7,177,9287.040417291495
7,178,8146.275402952391
7,179,8120.839666937713
7,180,7238.65416341993
7,181,7355.515761161241
7,182,8001.360770091817
7,183,10736.184300486097
7,184,9922.55819741995
7,185,8017.998585671364
7,186,7351.505526248356
7,187,11597.870995027512
7,188,9441.242892057464
7,189,10709.890354376756
7,190,11597.776838783271
7,191,11286.725204945169
7,192,7137.789111516912
7,193,8092.944616398546
7,194,7139.286053252475
7,195,7648.766084672599
7,196,10080.079049856076
7,197,11267.006205638685
7,198,11304.207298667641
7,199,11477.944544244287
7,200,471.18101802430243
7,201,13456.211827275121
7,202,11187.084751694594
8,0,10679.109425464612
8,1,10418.936844041145
8,2,10133.752661139017
8,3,9818.71385722499
8,4,9515.12302393165
8,5,8929.068353161792
8,6,9960.354456041738
8,7,7868.229984174769
8,8,8532.545534438705
8,9,3770.08061947856
8,10,12328.299693218363
8,11,2500.988455813461
8,12,3967.195941516439
8,13,2499.8739847266393
8,14,2531.0989277687227
8,15,3936.3063207789332
8,16,5037.886551404616
8,17,4631.0034608304095
8,18,13114.54669205266
8,19,12778.487249636875
8,20,12621.154208980704
8,21,13033.502106784686
8,22,2848.6181572698383
8,23,13578.759408019854
8,24,7172.742339827222
8,25,13433.519782544563
8,26,12799.450964346534
8,27,10460.390939218974
8,28,13483.750159571677
8,29,13425.216435063046
8,30,7219.193621668156
8,31,1010.7776709355315
8,32,1218.5485304676904
8,33,6829.334648282156
8,34,3172.9159531536525
8,35,6796.0097478476655
8,36,7884.202691549741
8,37,11100.73571123904
8,38,10201.332278427186
8,39,12308.561706967921
8,40,9226.62960482795
8,41,11256.877657268913
8,42,11256.261118565146
8,43,7401.183849775144
8,44,5803.698048593736
8,45,10915.797459997884
8,46,8693.76336996529
8,47,6339.431363968312
8,48,5908.666002900957
8,49,5927.979968279614
8,50,5927.647951518642
8,51,6212.86096551497
8,52,10633.406106025073
8,53,5444.875143717947
8,54,9664.909506981958
8,55,5536.541650123099
8,56,5851.211647229332
8,57,5279.423913685543
8,58,4723.945574888141
8,59,5511.71210794948
8,60,5591.327879005807
8,61,5997.4155087812715
8,62,10948.144508129339
8,63,5720.907364320518
8,64,5308.629910140568
8,65,4991.752978761427
8,66,5068.044194875669
8,67,5810.0008065928
8,68,5176.663654610454
8,69,5090.297398706512
8,70,7079.170115275292
8,71,6819.580756850862
8,72,5248.3620035860595
8,73,5424.310557336299
8,74,4820.35906788152
8,75,5324.113735061684
8,76,6005.228890303572
8,77,5215.135856182001
8,78,5388.7558191232765
8,79,5542.031458134827
8,80,5690.688357393557
8,81,9356.926171313871
8,82,2020.522030928611
8,83,1980.6874998512776
8,84,1043.3724847391945
8,85,1050.0543802533177
8,86,1793.807482595129
8,87,1102.7121980644733
8,88,1379.5617115215982
8,89,2724.3246281298348
8,90,2830.9003615335077
8,91,3779.1247240209523
8,92,3876.6600599116687
8,93,5068.586442051738
8,94,4789.13352190738
8,95,11226.833703803972
8,96,2677.250658841517
8,97,3032.7781807733973
8,98,4549.281569392432
8,99,4989.014882001719
8,100,4749.068558583284
8,101,6708.610721369923
8,102,5551.196884907957
8,103,3607.4004342374637
8,104,5363.509072965559
8,105,4016.2386918621387
8,106,3830.165044184596
8,107,4244.746834829429
8,108,3648.6157087505085
8,109,5873.035169965272
8,110,12274.94042767594
8,111,10612.181928566652
8,112,12206.321307297576
8,113,7035.533529396565
8,114,4448.381268896386
8,115,8881.069769242984
8,116,11346.15053119224
8,117,11241.58702875914
8,118,10866.467420427329
8,119,13043.027707387646
8,120,8044.498132744247
8,121,3881.1416001705666
8,122,13140.699398060427
8,123,11744.64054479808
8,124,11860.48319898656
8,125,9905.70307938796
8,126,12422.429012077848
8,127,10178.570961265023
8,128,9264.256236792107
8,129,8598.642640945283
8,130,4665.674047892737
8,131,4130.600748705983
8,132,3286.373828331499
8,133,2159.7508161365704
8,134,1408.097720209414
8,135,1197.8498667384904
8,136,3550.0863676522126
8,137,13769.121638911287
8,138,1815.51850445545
8,139,2483.043577579998
8,140,2952.3485462367175
8,141,781.3194217803026
8,142,1160.345713770994
8,143,4182.152829672483
8,144,7613.403726525715
8,145,1725.005956931368
8,146,5228.77295251527
8,147,5441.053847750787
8,148,4121.527145300166
8,149,2624.774398244529
8,150,4193.2218842771945
8,151,2844.458972739647
8,152,4618.57401121855
8,153,5227.471294652664
8,154,5279.221688114761
8,155,6120.781445105024
8,156,5421.887985419192
8,157,7355.920772263721
8,158,7224.983457750385
8,159,6524.282437777821
8,160,6952.785238792527
8,161,8407.14750813904
8,162,9312.301818047716
8,163,8718.9586144056
8,164,9061.260461171998
8,165,9282.583947374036
8,166,13531.656157866393
8,167,13480.159850611733
8,168,12553.998646602766
8,169,13063.586550148473
8,170,12867.003354482995
8,171,13687.612420942169
8,172,13800.394271169185
8,173,13830.805384657304
8,174,13554.952739807124
8,175,13775.041048459387
8,176,13762.402659104131
8,177,11738.830300813454
8,178,8132.088956019741
8,179,11441.473295522823
8,180,10601.196152430412
8,181,9513.147082308766
8,182,8502.817129458437
8,183,10893.183204716748
8,184,11365.63929259248
8,185,11358.081488755344
8,186,10866.157440472276
8,187,9449.98447476605
8,188,7212.385350979589
8,189,7044.863244241149
8,190,8553.742341527577
8,191,10061.615047008288
8,192,10346.745059279187
8,193,11336.579725876663
8,194,10500.684537940188
8,195,8735.46306421257
8,196,6944.838065408478
8,197,7570.554304654492
8,198,7638.57883937154
8,199,9318.28208114469
8,200,13421.970816744688
8,201,2807.8052402876688
8,202,8336.842008562337
9,0,4948.987530343317
9,1,4944.842443133676
9,2,5098.158254874408
9,3,5424.152242002299
9,4,5860.308959116352
9,5,6964.580710398559
9,6,4487.528866432789
9,7,13747.027179218809
9,8,13599.031518439528
9,9,10955.580855071385
9,10,10884.699692712931
9,11,12446.076471927367
9,12,10790.59974953898
9,13,12468.147605923665
9,14,12312.8108186761
9,15,10820.601530713608
9,16,9875.071090120173
9,17,10230.486072604304
9,18,3117.4681657108576
9,19,2091.203990817853
9,20,2029.4183190758886
9,21,2862.9685556336094
9,22,12990.673537609038
9,23,6058.899615811012
9,24,7827.040482128994
9,25,8032.321059063599
9,26,10041.275611678262
9,27,12729.289027544091
9,28,7733.418524537181
9,29,9327.560005264439
9,30,7963.904166253125
9,31,12928.846576605962
9,32,13014.25622505549
9,33,11439.692347366154
9,34,13872.305520045385
9,35,8193.264633127112
9,36,11414.225241991802
9,37,9519.537065368073
9,38,6405.165164235143
9,39,10857.3849819427
9,40,6636.342980076076
9,41,8571.779355566812
9,42,8563.41001139348
9,43,6447.037607832289
9,44,9910.908182315323
9,45,7203.190618228832
9,46,11465.720328715579
9,47,7278.403286087674
9,48,9973.206237341672
9,49,9652.39125786867
9,50,9661.869786284291
9,51,10725.680912078322
9,52,12076.061101653833
9,53,8372.543520717483
9,54,12157.163665895945
9,55,8823.893589422061
9,56,9750.57828456926
9,57,8795.101186219717
