garbage_index,satellite_index,distance
5,118,7092.905083705125
5,119,7056.739718604689
5,120,7024.153043841211
5,121,13623.861117114873
5,122,13672.6229497733
5,123,13496.16699408444
5,124,13038.21551775402
5,125,12406.186498744417
5,126,8758.861983705008
5,127,9344.847216367027
5,128,3740.431681172131
5,129,3579.7873777822592
5,130,3393.2943485009964
5,131,3208.539875938933
5,132,3043.567186428233
5,133,6758.781779209241
5,134,4171.21096475525
5,135,2602.4555868612015
5,136,2486.6370905415315
5,137,2383.3634506737753
5,138,2299.166871641111
5,139,2182.443660154397
5,140,10769.034031805997
5,141,2160.3233637733006
5,142,7120.785529663743
5,143,7412.690326247217
5,144,7567.745929969147
5,145,7344.722477963542
5,146,7577.402194456835
5,147,7798.412248132766
5,148,7443.718651960854
5,149,7724.215777526808
5,150,7553.098957273804
5,151,8491.334822604713
5,152,8627.683280653053
5,153,10595.35079949541
5,154,10785.882101064044
5,155,10689.36872601358
5,156,10879.120854602716
5,157,10990.342935106313
5,158,11061.444952468762
5,159,8292.790557165727
5,160,11317.131312866104
5,161,11235.004236588897
5,162,11398.036515575475
5,163,11473.803448731365
5,164,10868.540226694604
5,165,11622.685792879654
5,166,11693.017724950112
5,167,11758.486954939972
5,168,11823.31396221863
5,169,11884.445498167435
5,170,11999.675186185746
5,171,11943.933009477125
5,172,12053.420873431338
5,173,12102.69680899899
5,174,12150.24782973313
5,175,12194.70451385103
5,176,8710.698340555828
5,177,14007.810396239578
5,178,13497.519007380957
5,179,12969.600129661085
5,180,12921.609066216433
5,181,12863.061379512385
5,182,12610.796871120952
5,183,12768.648414579526
5,184,12683.826145310995
5,185,11536.56238097154
5,186,12534.36065407919
5,187,12342.439148628333
5,188,12232.46494057094
5,189,12156.547896892911
5,190,12034.621924393807
5,191,11827.479052017123
5,192,11949.211088648577
5,193,11683.105630896416
5,194,11560.486054804122
5,195,11445.622719709198
5,196,11331.669482512616
5,197,11187.940125675432
5,198,11050.510127059406
5,199,10890.196111121351
5,200,10762.2917487106
5,201,10603.73431338963
5,202,13522.862120752985
5,203,13490.162746043401
5,204,4431.199711215673
5,205,10756.651386003698
5,206,4778.968099452781
5,207,4073.7480633164355
6,0,10323.072542640472
6,1,5728.346443266419
6,2,2439.1390778561513
6,3,2642.6152092736565
6,4,2249.411765647999
6,5,2065.565940991598
6,6,1892.852685691434
6,7,2350.0967356792335
6,8,1583.2602028828987
6,9,1461.1324398870172
6,10,1367.0725484397751
6,11,1307.759536266562
6,12,1287.498532535181
6,13,1308.3815272384063
6,14,1302.025245243213
6,15,1321.7647580799903
6,16,12940.385875579044
6,17,1727.2095415643362
6,18,1887.2125232671392
6,19,2065.9646013079255
6,20,2251.5421148736896
6,21,2443.375234362048
6,22,2640.167356013369
6,23,2834.695752110349
6,24,4060.8303805810287
6,25,7524.266890281801
6,26,9545.437516123302
6,27,7023.692997624616
6,28,7179.254224995419
6,29,6855.749426820209
6,30,6719.2332753482015
6,31,12525.3871028617
6,32,7713.832470913515
6,33,11248.123952033506
6,34,6070.643949953313
6,35,5899.192703053297
6,36,5764.966715350475
6,37,5466.973870775713
6,38,5352.682128527183
6,39,6769.088638933313
6,40,10439.79321628307
6,41,5184.939207853636
6,42,4903.215906414882
6,43,8555.814699954877
6,44,13333.443267798773
6,45,4660.264971152606
6,46,4539.104899171525
6,47,9256.853780356563
6,48,8449.536656119124
6,49,11561.708477333703
6,50,12814.27473005732
6,51,12903.170408606858
6,52,12990.400475638879
6,53,13075.567178265941
6,54,13229.699196448915
6,55,13154.395034778512
6,56,13303.505093736412
6,57,13372.261852138476
6,58,13436.265455454892
6,59,13497.92714477925
6,60,13557.095967323308
6,61,13660.416714039158
6,62,3579.785942252381
6,63,13710.418155099422
6,64,13749.41451488505
6,65,13422.613058774936
6,66,13823.181886853252
6,67,13853.69755445557
6,68,13881.553873906294
6,69,13904.767326052885
6,70,10676.14475350423
6,71,12886.99182648999
6,72,10203.4040614321
6,73,12728.141231471334
6,74,4554.668333362751
6,75,9761.827642288348
6,76,9926.591841488327
6,77,10083.639943687649
6,78,10247.03979391522
6,79,9519.854764529882
6,80,10555.614778293726
6,81,10702.097492438188
6,82,10852.148298477112
6,83,10995.445096789657
6,84,11134.456433622903
6,85,11269.825512906626
6,86,9727.250387313354
6,87,11468.231326873281
6,88,11538.769821839116
6,89,11788.624244104245
6,90,11914.49621170073
6,91,7302.486037810236
6,92,12147.846170785127
6,93,7976.575226730139
6,94,12367.391412681058
6,95,7082.2047507865655
6,96,6761.512922843423
6,97,12473.57053961225
6,98,6785.410654583408
6,99,7025.939187641648
6,100,6905.040362255826
6,101,7149.426551268159
6,102,7274.389747155073
6,103,7400.583237692328
6,104,10673.080634436112
6,105,7655.970960062618
6,106,7784.79402178489
6,107,7914.292342418637
6,108,10150.326785956673
6,109,8174.853701079094
6,110,8304.136444296875
6,111,8434.052775191141
6,112,8563.744393358975
6,113,8693.114915029244
6,114,11460.382274769705
6,115,8950.182833321893
6,116,9078.302339619204
6,117,9204.961837660416
6,118,9330.08562619378
6,119,9454.882661802618
6,120,9578.498438608713
6,121,7299.63781739117
6,122,5737.396537556978
6,123,4209.017404360106
6,124,2654.6059095421483
6,125,1941.3443054986908
6,126,13407.867193129456
6,127,5619.452853389564
6,128,10900.877257614027
6,129,11027.767017174714
6,130,11172.797336846837
6,131,11316.757655268313
6,132,11448.567698903937
6,133,8380.574180120384
6,134,10585.035695106297
6,135,11828.40736399325
6,136,11942.065523386733
6,137,12053.510850530487
6,138,12160.033289550822
6,139,12378.432365118937
6,140,3663.752937922199
6,141,12479.969779493456
6,142,11607.376493298438
6,143,12324.195736863856
6,144,12536.36251793243
6,145,12209.190707151221
6,146,12546.454061465445
6,147,12769.373857998073
6,148,12371.425998255298
6,149,12702.933183780899
6,150,12516.849324674462
6,151,13170.300582702668
6,152,13267.817611742368
6,153,12466.39511923522
6,154,12293.967758233326
6,155,12383.778527933939
6,156,12201.470585758207
6,157,12083.097747237018
6,158,12003.98512891833
6,159,7022.894760027886
6,160,11682.214518354956
6,161,11792.26443535468
6,162,11567.793830765286
6,163,11453.91864009668
6,164,3784.3326138412453
6,165,11209.39998475347
6,166,11082.913854343376
6,167,10956.823983218987
6,168,10825.096375569181
6,169,10691.992206871779
6,170,10415.113560087942
6,171,10553.6776410594
6,172,10271.83929926689
6,173,10130.373885389612
6,174,9983.553614445
6,175,9835.691986025971
6,176,13277.255830460277
6,177,3109.3422287988633
6,178,4650.2813124584245
6,179,2171.7345676831574
6,180,2023.784153460048
6,181,1854.8712951382495
6,182,1318.0544560074686
6,183,1618.434579070483
6,184,1440.1159837719872
6,185,2246.764764789742
6,186,1223.9516117680387
6,187,1148.5444443619424
6,188,1204.0532385767356
6,189,1274.5891304600339
6,190,1426.1917684082812
6,191,1746.4201783347992
6,192,1551.7010560559622
6,193,1991.5527293910102
6,194,2203.1854044277807
6,195,2402.2712041948807
6,196,2600.740465958754
6,197,2847.373855673932
6,198,3080.95475392738
6,199,3348.009099398143
6,200,3557.7867844607977
6,201,3811.350495919883
6,202,4867.294312610805
6,203,4588.68246848784
6,204,13317.00613079715
6,205,6821.0010484707645
6,206,11382.264588426891
6,207,13674.299195987482
7,0,9959.675615930139
7,1,13077.569522697557
7,2,13402.551530755749
7,3,13406.029202476058
7,4,13396.664437125644
7,5,13386.548316764578
7,6,13372.762672784827
7,7,13411.83462360475
7,8,13335.047832254075
7,9,13311.369287833575
7,10,13284.66060163354
7,11,13254.042560684691
7,12,13220.729529250428
7,13,13183.45361478887
7,14,13194.913659446745
7,15,13278.515604955603
7,16,4580.826826038155
7,17,13002.719164076361
7,18,12949.350790281025
7,19,12890.829366023107
7,20,12829.588923975103
7,21,12766.123684555729
7,22,12699.409250839099
7,23,12632.232310937792
7,24,12069.280434634924
7,25,12573.783802569718
7,26,11814.263970767717
7,27,12690.763894648022
7,28,12657.396354846192
7,29,12723.588123570593
7,30,12748.13328713605
7,31,9127.329710637707
7,32,12541.11789352209
7,33,10626.660198268459
7,34,12838.292325046781
7,35,12853.461359335572
7,36,12865.295829179746
7,37,12878.497148370467
7,38,12881.334801104898
7,39,12757.947730160537
7,40,11271.092697030652
7,41,12881.145926091509
7,42,12870.614274786965
7,43,12267.452855548472
7,44,5614.906343854317
7,45,12850.27830742473
7,46,12835.793068915425
7,47,8880.52113570222
7,48,9627.103786196452
7,49,7022.825355712088
7,50,5090.3325378644
7,51,4932.339936392971
7,52,4775.667482120898
7,53,4619.600705798854
7,54,4329.485117557632
7,55,4471.68406475778
7,56,4188.624985186386
7,57,4056.084857214755
7,58,3932.9457143870086
7,59,3815.4550636466674
7,60,3703.3826524880474
7,61,3516.7658391066952
7,62,13438.017424740077
7,63,3434.981537296239
7,64,3374.829778970723
7,65,3996.096670799365
7,66,3285.753492196195
7,67,3262.8051464570945
7,68,3254.141858140273
7,69,3260.5412409786027
7,70,8094.605612250623
7,71,4993.458625742779
7,72,9463.850758158733
7,73,2585.1975689027445
7,74,12650.308644253997
7,75,8973.103294796687
7,76,8799.023163812617
7,77,8627.657983458403
7,78,8443.412940870094
7,79,9241.210466240584
7,80,8079.868201677533
7,81,7900.891387810862
7,82,7710.278987994152
7,83,7522.7634958304225
7,84,7336.492566218527
7,85,7149.5874079707355
7,86,9034.56133265103
7,87,6876.474604965417
7,88,6758.362019789522
7,89,6373.421080309811
7,90,6168.730797701031
7,91,11104.380712742995
7,92,5771.803247087871
7,93,12079.936005313206
7,94,5374.692225188724
7,95,10055.896292857558
7,96,10595.814100566207
7,97,5171.580383607619
7,98,12523.090924716313
7,99,12514.558913919132
7,100,12520.147495711482
7,101,12506.27729860935
7,102,12495.263111768789
7,103,12481.750054424261
7,104,11164.410250145396
7,105,12446.624547772191
7,106,12425.179839082733
7,107,12401.042328881023
7,108,11500.289080249951
7,109,12345.072337179467
7,110,12313.169615072333
7,111,12278.726614815707
7,112,12241.623636419463
7,113,12202.122689399097
7,114,10490.667881024228
7,115,12115.474412706126
7,116,12068.4398038498
7,117,12019.042731551985
7,118,11967.19981249027
7,119,11912.974547642118
7,120,11856.405476387143
7,121,11901.601504098653
7,122,12724.169933751687
7,123,13304.918888427914
7,124,13688.350196797848
7,125,13797.311163678389
7,126,3673.3651104749492
7,127,12819.492120421617
7,128,8693.605580564807
7,129,8534.381936393127
7,130,8341.605304687631
7,131,8141.168636431566
7,132,7952.79059737171
7,133,11191.227660175087
7,134,9110.118078259447
7,135,7373.527659705383
7,136,7187.247636224696
7,137,6995.102408703027
7,138,6806.9454139842865
7,139,6399.62034495533
7,140,13414.14548542605
7,141,6197.9204956519
7,142,10656.784368439041
7,143,9775.217246557137
7,144,9441.269665539883
7,145,9939.853986966764
7,146,9424.41424859781
7,147,9007.303087291477
7,148,9704.194679669301
7,149,9141.818417405051
7,150,9473.632664655312
7,151,7907.377065544711
7,152,7475.312092928265
7,153,5434.535489365593
7,154,5542.467328506433
7,155,5483.698629455385
7,156,5607.550902826674
7,157,5696.299676258308
7,158,5759.296821368328
7,159,12590.912009041524
7,160,6031.0829530976025
7,161,5935.742183930047
7,162,6132.616869695571
7,163,6235.172984961695
7,164,12593.176423971729
7,165,6459.191366590378
7,166,6576.320706012023
7,167,6693.035303935994
7,168,6815.620882370817
7,169,6939.065634832905
7,170,7194.672861280401
7,171,7067.004316979282
7,172,7325.925535521988
7,173,7454.5169283209625
7,174,7587.0045161599755
7,175,7719.425139329385
7,176,3271.61668827471
7,177,13618.329159363282
7,178,13340.418656897426
7,179,12789.062715654034
7,180,12834.803176806638
7,181,12887.167243238342
7,182,13061.193127271321
7,183,12959.835086588591
7,184,13017.78650194019
7,185,13340.85420261648
7,186,13101.208239156182
7,187,13185.177609850824
7,188,13222.396553427692
7,189,13244.934085194738
7,190,13274.805697293492
7,191,13312.228355085688
7,192,13292.398178932306
7,193,13329.686113619902
7,194,13338.179685762389
7,195,13342.116512633864
7,196,13343.677058409787
7,197,13340.08993290309
7,198,13332.978932736767
7,199,13319.228829966654
7,200,13305.071955529053
7,201,13282.431784536222
7,202,13277.253588364334
7,203,13358.205161855933
7,204,6450.772487283214
7,205,13580.434321735098
7,206,7035.369517516204
7,207,5832.533575770101
8,0,9865.91790247773
8,1,12936.919874328149
8,2,13256.373284168794
8,3,13260.024206545622
8,4,13250.346605921644
8,5,13240.11272505605
8,6,13226.233658121875
8,7,13265.616850919236
8,8,13188.405722024265
8,9,13164.708616911086
8,10,13138.007083987644
8,11,13107.418676673105
8,12,13074.160979903276
8,13,13036.964006150996
8,14,13048.429568746891
8,15,13131.913196865597
8,16,4457.307938782197
8,17,12856.780857742795
8,18,12803.607500782351
8,19,12745.311816494019
8,20,12684.315267563159
8,21,12621.117219815476
8,22,12554.691050739995
8,23,12487.81587188308
8,24,11947.971073713143
8,25,12435.543416367824
8,26,11674.74635027302
8,27,12553.196154788424
8,28,12519.604757403235
8,29,12586.27593114148
8,30,12611.041208576522
8,31,8989.676597513953
8,32,12402.739168845359
8,33,10487.657974897973
8,34,12702.413291796523
8,35,12717.951812763082
8,36,12730.094793214668
8,37,12744.023909312362
8,38,12747.16683970173
8,39,12620.856234819676
8,40,11131.656799878247
8,41,12747.445342599296
8,42,12737.780966654896
8,43,12128.355799851543
8,44,5478.902014094829
8,45,12718.307194160978
8,46,12704.303488578924
8,47,8828.381744391061
8,48,9561.518270669421
8,49,6892.3203836093035
8,50,4966.15085337354
8,51,4808.5039231222845
8,52,4652.165985516781
8,53,4496.404771726544
8,54,4206.801220574411
8,55,4348.744633850334
8,56,4066.1984544809306
8,57,3933.9173262293743
8,58,3811.069029366588
8,59,3693.9375128060583
8,60,3582.3066176420366
8,61,3396.934362687967
8,62,13291.299388383937
8,63,3316.13031741796
8,64,3256.9883577483047
8,65,3874.685630234925
8,66,3170.859344451951
8,67,3149.735016136976
8,68,3143.2239642635786
8,69,3151.9296234758394
8,70,7959.096439470541
8,71,4869.929089819561
8,72,9387.227725182558
8,73,2593.547471559411
8,74,12487.681665074357
8,75,8833.50435632051
8,76,8660.64085746614
8,77,8490.465969558265
8,78,8307.491345916691
8,79,9099.954473802769
8,80,7946.444003363194
8,81,7768.700954311949
8,82,7579.375411083083
8,83,7393.116290641449
8,84,7208.092921263492
8,85,7022.424680971978
8,86,8894.794559324933
8,87,6751.22319518447
8,88,6633.706216874382
8,89,6251.158834810724
8,90,6047.680754617001
8,91,10950.546274520273
8,92,5653.00835538164
8,93,11949.26479624206
8,94,5257.996392753082
8,95,9949.97626975585
8,96,10471.200117612465
8,97,5055.859891162117
8,98,12345.236917465687
8,99,12335.379871441617
8,100,12341.602783691562
8,101,12326.512349877281
8,102,12314.966318873014
8,103,12300.976041788615
8,104,10991.45341993478
8,105,12265.058919941857
8,106,12243.300688599134
8,107,12218.904432803765
8,108,11323.005821105233
8,109,12162.583099881222
8,110,12130.588921582674
8,111,12096.109930380579
8,112,12059.027024261406
8,113,12019.602463193181
8,114,10327.820896731862
8,115,11933.27624132028
8,116,11886.488833538024
8,117,11837.394619334613
8,118,11785.909710643728
8,119,11732.101176831817
8,120,11676.005712495571
8,121,11783.503803164012
8,122,12591.07889248805
8,123,13159.271976379536
8,124,13531.17233289522
8,125,13632.188534835623
8,126,3643.935554970678
8,127,12645.129390184222
8,128,8540.747040223403
8,129,8382.662235294076
8,130,8191.232445378941
8,131,7992.1876954566615
8,132,7805.14102507224
8,133,11022.953665463348
8,134,8954.661430311346
8,135,7230.0336658733095
8,136,7045.095680736224
8,137,6854.308093424213
8,138,6667.498070757331
8,139,6263.088527933122
8,140,13240.918784525624
8,141,6062.815465580809
8,142,10494.354913247817
8,143,9627.288920537576
8,144,9299.438929503354
8,145,9789.052691433268
8,146,9282.913240792335
8,147,8873.91516659822
8,148,9557.529840320283
8,149,9005.762602301547
8,150,9331.204872290202
8,151,7798.409706620668
8,152,7374.915992847677
8,153,5407.336052796205
8,154,5517.2176752366295
8,155,5457.5651434579095
8,156,5582.933055332301
8,157,5672.134260294147
8,158,5735.265700266386
8,159,12409.349043998167
8,160,6006.285311205067
8,161,5911.409938188666
8,162,6107.164434726657
8,163,6208.90938929215
8,164,12436.088125707014
8,165,6430.755660393044
8,166,6546.574927998714
8,167,6661.873945279844
8,168,6782.895947470238
8,169,6904.674852952042
8,170,7156.609473289805
8,171,7030.809662932079
8,172,7285.875621318534
8,173,7412.45944442956
8,174,7542.826005724901
8,175,7673.080115296838
8,176,3247.8346581933065
8,177,13478.158267703717
8,178,13194.31091871637
8,179,12649.426039137385
8,180,12693.772458474823
8,181,12744.515181291155
8,182,12912.573973428822
8,183,12814.792815255792
8,184,12870.755267299097
8,185,13176.148877353036
8,186,12951.031968087162
8,187,13031.442824643666
8,188,13066.835884041266
8,189,13088.181782119564
8,190,13116.26101177936
8,191,13150.914636544952
8,192,13132.669659863961
8,193,13166.622571949927
8,194,13173.743977166727
8,195,13176.47499145901
8,196,13176.90023826156
8,197,13171.980569551031
8,198,13163.678713370951
8,199,13148.643496101837
8,200,13133.531106464847
8,201,13109.794838981248
8,202,13132.541503718741
8,203,13211.708781222354
8,204,6315.338724412592
8,205,13402.670287778534
8,206,6911.448573513126
8,207,5704.686999467455
9,0,11571.866378798099
9,1,13827.321730140737
9,2,13833.636331925873
9,3,13861.177196010838
9,4,13804.282343583203
9,5,13770.124743828064
9,6,13732.121836987368
9,7,13832.377535047843
9,8,13643.837920293778
9,9,13594.631270699889
9,10,13542.012095756445
