garbage_index,satellite_index,distance
5,141,10642.33572934595
5,142,10378.58557978092
5,143,12423.232092252272
5,144,12668.392688993736
5,145,11539.709866343028
5,146,12556.297831200596
5,147,12585.158413082332
5,148,12318.850574818041
5,149,11832.579206345394
5,150,12307.996400190865
5,151,11897.660647634568
5,152,12370.536208387728
5,153,12501.509798114137
5,154,12509.148005333502
5,155,12627.550044832347
5,156,12521.19095770313
5,157,12703.090707788015
5,158,12701.045359274685
5,159,12658.63702564925
5,160,12687.243270654397
5,161,12661.567133489514
5,162,12526.774679610677
5,163,12642.030137006648
5,164,12597.493067792157
5,165,12560.396499454766
5,166,8979.722915178956
5,167,9146.197813560384
5,168,10821.643654179992
5,169,10153.02239529005
5,170,10463.1080721831
5,171,8668.429099436902
5,172,7021.861975263557
5,173,7398.176167670678
5,174,9276.073211300387
5,175,8481.886711665169
5,176,8596.773360946334
5,177,11759.387617986766
5,178,6090.0560659637695
5,179,11101.073737942635
5,180,6972.123214560998
5,181,6975.043358736355
5,182,9767.044298234696
5,183,11956.679587520011
5,184,11377.400990326909
5,185,6437.012830096384
5,186,6772.701717962439
5,187,9286.970355783573
5,188,9052.881671162711
5,189,6078.61619328648
5,190,10801.078459354327
5,191,11577.995357323285
5,192,9530.260541091728
5,193,8302.717275488701
5,194,11644.793321509562
5,195,9593.466009879605
5,196,7730.1737482880935
5,197,11577.884356392287
5,198,11659.66534512712
5,199,9758.680944768023
5,200,10046.195313190641
5,201,7878.543041852191
5,202,4613.108240199559
6,0,9690.048573436567
6,1,9843.575919219991
6,2,10011.989101548366
6,3,10196.19173371141
6,4,10370.97553760428
6,5,10701.457576141347
6,6,6628.581192140645
6,7,2485.1045994591573
6,8,1488.5185630067251
6,9,12841.882478590085
6,10,3731.170011889873
6,11,10202.40964078135
6,12,12367.120432958956
6,13,9376.423836596236
6,14,9668.688526966613
6,15,11378.72341538714
6,16,12503.102702479951
6,17,11556.22592103269
6,18,10631.720227960917
6,19,4296.247323436777
6,20,12175.05160290748
6,21,11804.214637190913
6,22,12194.707152248404
6,23,8418.072194583247
6,24,6989.744753263809
6,25,7535.64204013032
6,26,4347.295571219141
6,27,5013.050294473567
6,28,8816.006579713783
6,29,11453.941211354282
6,30,7105.924208149255
6,31,12203.033569459869
6,32,12651.205616961302
6,33,10219.318630903294
6,34,13824.18814248291
6,35,11492.496412095117
6,36,9850.289423995786
6,37,7091.115056869928
6,38,10639.53703531135
6,39,8517.134737863986
6,40,11681.560471806924
6,41,9722.630704564894
6,42,9731.03470218077
6,43,6753.8680103112965
6,44,6789.725915614399
6,45,11763.290927337292
6,46,9357.981383134445
6,47,7274.443222253676
6,48,9341.720150937519
6,49,11709.53539229453
6,50,11701.126147028408
6,51,10013.967081252691
6,52,7705.820021151423
6,53,7079.985706946396
6,54,7534.354136713787
6,55,9417.817753625162
6,56,11079.660283140624
6,57,10719.683764224677
6,58,5099.003333305127
6,59,11001.6445100445
6,60,11056.564008575178
6,61,11405.358875477621
6,62,7110.797479110909
6,63,11045.098125315286
6,64,10186.707035698984
6,65,8951.91356362448
6,66,9682.76406346656
6,67,10901.329932950139
6,68,9389.521999922026
6,69,8945.140912482573
6,70,11067.949952389408
6,71,10883.164134203513
6,72,9066.688876658076
6,73,9694.490971173727
6,74,4646.997980920971
6,75,9079.498008433871
6,76,10512.85037226182
6,77,8350.53128811056
6,78,9043.6835753428
6,79,9237.991664100722
6,80,9496.39040869389
6,81,10990.690271251733
6,82,1256.8457271780508
6,83,1257.5046491738708
6,84,1801.5384813248975
6,85,3088.2115214206424
6,86,3977.2940596301496
6,87,3145.354491241763
6,88,3516.345927265245
6,89,4989.191581778557
6,90,5057.795813586953
6,91,6138.328306624377
6,92,6163.564772842107
6,93,7418.57755285124
6,94,7027.424938344624
6,95,12706.595308302758
6,96,5859.103912231442
6,97,5469.504250615589
6,98,3770.4640055524683
6,99,3290.768711264477
6,100,12974.884139840853
6,101,12264.395173821926
6,102,10568.840488307842
6,103,3255.73167814454
6,104,6757.954044466191
6,105,3346.8007040623065
6,106,3003.4863885793616
6,107,7045.783991601886
6,108,2829.9763314988018
6,109,8701.571538516144
6,110,4447.930547233113
6,111,11491.160152691933
6,112,5202.359614124753
6,113,2672.2037809379794
6,114,7977.23236433298
6,115,10927.979538492133
6,116,11759.90630032675
6,117,10827.473270378803
6,118,4070.678077492178
6,119,8312.931049666307
6,120,12062.512713282022
6,121,11654.67575182086
6,122,13265.722756066392
6,123,3335.7565659431284
6,124,11171.275444616313
6,125,6530.457143534696
6,126,12284.827894213893
6,127,9589.154378395846
6,128,8551.43508133359
6,129,7875.460785723123
6,130,3544.4042155230295
6,131,3042.25711228969
6,132,2377.510768511178
6,133,1862.224711242049
6,134,1929.5446237381732
6,135,3831.813639941538
6,136,6158.408736412323
6,137,12860.683375859911
6,138,10439.783252197407
6,139,11009.093512890682
6,140,11485.774212656537
6,141,9727.39332177355
6,142,10161.132901120453
6,143,4883.1419966851545
6,144,1838.9333667785359
6,145,7903.427260337656
6,146,4089.036875972909
6,147,3875.0997838876224
6,148,5396.386722156981
6,149,7122.176551025975
6,150,5447.829010949196
6,151,6928.9410172062735
6,152,5163.778327781752
6,153,4459.700210461917
6,154,4414.074904378396
6,155,3528.7036158216642
6,156,4339.604552234518
6,157,2286.8925764426863
6,158,2450.2355761534045
6,159,3205.1197798752187
6,160,2808.0924733199827
6,161,1830.0876493424826
6,162,2236.9687791017986
6,163,1842.2998837091834
6,164,1959.7787968806701
6,165,2099.3491022016774
6,166,10386.950457203215
6,167,10156.675904986969
6,168,7324.604624584682
6,169,8587.669489344134
6,170,8028.31092762311
6,171,10797.262514743556
6,172,12678.011325713276
6,173,12282.704806446618
6,174,9971.584434904258
6,175,11035.433484151532
6,176,10889.77836594205
6,177,10627.482414673139
6,178,9416.554694009614
6,179,10402.296972925382
6,180,10275.61968555343
6,181,9039.85906444827
6,182,8474.754942329138
6,183,9206.91278556628
6,184,10139.689881902565
6,185,10003.440206002138
6,186,9031.24293744341
6,187,8459.478184976753
6,188,10456.027730653383
6,189,9580.543231635826
6,190,8469.090217810739
6,191,9849.987010034904
6,192,8406.470503816096
6,193,8478.73036044394
6,194,8850.839056014203
6,195,10338.281252881254
6,196,8566.747802891983
6,197,8792.160615901948
6,198,8879.141982852752
6,199,10271.061825212271
6,200,11363.886932239928
6,201,13492.405999172543
6,202,13677.992326213862
7,0,6665.298237575288
7,1,6920.74741721
7,2,7268.5691039249405
7,3,7710.69399138424
7,4,8180.918304207056
7,5,9190.172538214483
7,6,9503.706266394682
7,7,5804.92584282646
7,8,4687.206587692882
7,9,13802.030437252226
7,10,1353.9468127821722
7,11,12286.2504588811
7,12,13600.094907601224
7,13,11696.197723235779
7,14,11909.10028374799
7,15,13057.208709674365
7,16,13664.3505608917
7,17,13164.240192342468
7,18,8012.666761020691
7,19,7489.010379681201
7,20,10048.368300153916
7,21,9534.629308404013
7,22,13475.667597126316
7,23,5387.891211317569
7,24,3944.3529460790164
7,25,4410.755294508006
7,26,1513.9775274575738
7,27,8138.979618876327
7,28,5838.356704836474
7,29,13095.152047745089
7,30,4012.6313681941306
7,31,10365.245370566457
7,32,11390.72396253201
7,33,9024.347951352178
7,34,14140.545439004249
7,35,9388.534616783993
7,36,9731.835576731011
7,37,8863.668412539057
7,38,8238.945096787606
7,39,11029.46083800252
7,40,10370.690030431379
7,41,9327.00208033332
7,42,9297.204652333634
7,43,7935.799528360243
7,44,7327.279092298309
7,45,10159.639356862494
7,46,7312.385932867061
7,47,9052.163464396559
7,48,8108.417113827268
7,49,10424.436441546404
7,50,9983.357364856332
7,51,11478.879482520031
7,52,8978.026022517226
7,53,8847.753918664035
7,54,9782.995053888024
7,55,9393.029712290676
7,56,11301.145527779594
7,57,10805.787220812692
7,58,6284.489175874734
7,59,10850.853670951514
7,60,10856.043509099307
7,61,10839.802643572893
7,62,9736.400086645697
7,63,10856.923519181875
7,64,10666.202777358109
7,65,10175.98603813841
7,66,8100.913286031691
7,67,10842.033845348651
7,68,10368.437955145035
7,69,10173.835101798946
7,70,9609.02000647011
7,71,9397.004774056863
7,72,10229.828039150956
7,73,10492.926343443389
7,74,6420.805449779034
7,75,10236.027912034158
7,76,10764.45129068577
7,77,9890.266022757327
7,78,10220.39911963281
7,79,10307.488240012628
7,80,10416.314820641745
7,81,9972.837340211092
7,82,4673.838985645274
7,83,4659.610672952971
7,84,4484.949406036892
7,85,4650.719601547015
7,86,4956.0796574986325
7,87,4666.2413942850235
7,88,4781.378559582847
7,89,5444.735628288006
7,90,5482.452510161766
7,91,6138.588296279798
7,92,6155.188489831901
7,93,7039.15760239306
7,94,6752.118968163809
7,95,11666.637070990486
7,96,7208.579218789896
7,97,6930.758257047942
7,98,5800.112488171706
7,99,5512.6940595895385
7,100,12194.198732283863
7,101,11435.851846115289
7,102,11716.569317839676
7,103,5358.299579903905
7,104,4283.7082647078205
7,105,3014.5673899035223
7,106,3432.8814945782906
7,107,9247.218737533141
7,108,4096.239907113337
7,109,6387.969447674149
7,110,2348.6711689710955
7,111,9767.938825354027
7,112,2692.841140420965
7,113,4551.069942603278
7,114,9477.709623510213
7,115,11955.230187032983
7,116,12584.818565954638
7,117,8813.84744363599
7,118,6592.985260946733
7,119,10760.100232154162
7,120,11583.771521070326
7,121,11377.482307076867
7,122,12054.860843925353
7,123,5913.039374742982
7,124,9949.492595372734
7,125,9421.156363960332
7,126,11863.304893587334
7,127,9866.878197356884
7,128,9122.98210450908
7,129,8650.463769476091
7,130,6035.419783342072
7,131,5804.549469320301
7,132,5531.315989215725
7,133,5328.640148720154
7,134,5311.849299643425
7,135,5928.044890930936
7,136,7174.35228648547
7,137,12102.315706135878
7,138,10461.839425450444
7,139,10884.565970303998
7,140,11241.266252686666
7,141,9936.71939750273
7,142,10254.819506477212
7,143,6697.733339064817
7,144,5280.6509843735075
7,145,8634.031560734431
7,146,6264.118064320758
7,147,6154.17861150367
7,148,6999.186946839062
7,149,8100.905904167919
7,150,7030.323151061127
7,151,7971.990485398703
7,152,6861.424567571599
7,153,6462.2445393853
7,154,6437.2217025536365
7,155,5984.8105461759
7,156,6397.2943558482175
7,157,5456.044356545982
7,158,5518.6003422860895
7,159,5834.94935283903
7,160,5662.523903250198
7,161,5275.17247819434
7,162,5337.67589693909
7,163,5267.593440628234
7,164,5279.213530386197
7,165,5306.309600076527
7,166,10139.198553412953
7,167,9963.359494595048
7,168,7919.792302692432
7,169,8801.207156860626
7,170,8404.870733273552
7,171,10456.739353792702
7,172,11952.495626611057
7,173,11631.412363677713
7,174,9823.065265174206
7,175,10641.101364624361
7,176,10528.169201588596
7,177,8064.049786905495
7,178,11187.620979425275
7,179,8081.0179975307665
7,180,10975.795424362233
7,181,11296.61508130478
7,182,9787.029847456111
7,183,7374.060828951326
7,184,7652.201819023258
7,185,11148.942652439267
7,186,11245.581368971352
7,187,10044.323453179712
7,188,9471.854337682127
7,189,11330.260640107846
7,190,8642.936340788843
7,191,7305.964159562097
7,192,9798.952932562663
7,193,10429.93836754251
7,194,7519.4046528419185
7,195,8921.956188854781
7,196,10658.692340943773
7,197,7509.835750715127
7,198,7380.343943483541
7,199,8717.86706011277
7,200,9692.4308493
7,201,12366.713468725304
7,202,13297.03289565084
8,0,7129.639006449004
8,1,6692.893894402546
8,2,6303.448837107426
8,3,5994.213296832397
8,4,5827.636435469676
8,5,5921.615629063843
8,6,13361.63341489097
8,7,13385.209445113956
8,8,13099.662484043225
8,9,9641.364665688665
8,10,11221.587800605539
8,11,12313.252930825232
8,12,10360.378083521238
8,13,12755.990797116252
8,14,12613.473520493671
8,15,11445.651727464703
8,16,10176.101349367253
8,17,11283.336161150595
8,18,5285.493579756555
8,19,13548.107820003026
8,20,3364.8201009015484
8,21,3823.256024458994
8,22,10580.114406064027
8,23,7675.700477830134
8,24,8811.65963511747
8,25,8485.277462566835
8,26,10846.68225920947
8,27,13601.304332912801
8,28,7294.375648355225
8,29,11809.52116632585
8,30,8973.870825225455
8,31,2447.2250663791847
8,32,6897.9242504206195
8,33,9813.424256559707
8,34,7776.23378610362
8,35,3296.5940275934945
8,36,5837.08974264451
8,37,10970.144589274569
8,38,4722.793144713048
8,39,12813.225164079911
8,40,3802.5001104211638
8,41,5214.834960704817
8,42,5135.453877583695
8,43,10891.63839964687
8,44,10318.568300617699
8,45,3144.95487442005
8,46,4961.121877952693
8,47,10531.056290863542
8,48,4021.6770680389
8,49,3857.4574647370628
8,50,3141.897910462597
8,51,10338.63496572289
8,52,13049.827903501739
8,53,10362.333907452006
8,54,13540.41854123935
8,55,6000.215041039379
8,56,7499.75717158408
8,57,9105.040587845928
8,58,9757.593860801964
8,59,8514.645551923057
8,60,8383.05962961091
8,61,7328.189252435104
8,62,13398.05557167912
8,63,8416.43102843439
8,64,9967.572397514054
8,65,11238.610766102314
8,66,3871.660739358898
8,67,8750.376427900788
8,68,10868.862293310718
8,69,11245.817459055528
8,70,3396.749360260459
8,71,3274.0339273362442
8,72,11152.28797178267
8,73,10567.244436679719
8,74,11920.741896544565
8,75,11142.876805498498
8,76,9486.042607483094
8,77,11649.189757919974
8,78,11172.59119448468
8,79,11013.80215488101
8,80,10775.072902786136
8,81,9831.699819744645
8,82,13393.049784852736
8,83,13396.407736739819
8,84,13421.103841496779
8,85,13313.123327891428
8,86,13166.11738112862
8,87,13305.273756000397
8,88,13249.492668227702
8,89,12927.405324950001
8,90,12908.504332244658
8,91,12558.610972793616
8,92,12549.423891288958
8,93,12011.561432757115
8,94,12195.18947877665
8,95,7205.860455014707
8,96,11482.713216305197
8,97,11674.87571667033
8,98,12388.72539913606
8,99,12556.295649049822
8,100,3722.0204151977287
8,101,4501.915552944001
8,102,9351.906681227225
8,103,11295.907778290166
8,104,7591.3285377630555
8,105,10178.572904363737
8,106,10505.76892414326
8,107,11379.252352485888
8,108,10860.304997047813
8,109,5859.762745947737
8,110,9747.797914651264
8,111,3924.8891241450438
8,112,9224.856057108143
8,113,11415.167954238452
8,114,9727.694729693378
8,115,9114.563364989473
8,116,8804.507628640831
8,117,4356.97559608247
8,118,11848.069687818419
8,119,12479.746464498987
8,120,5368.31883918635
8,121,5764.701953011359
8,122,4581.125269624596
8,123,12075.581445768274
8,124,4063.12348586299
8,125,13375.61883570345
8,126,9171.917563794572
8,127,11897.721913170833
8,128,12523.495449233502
8,129,12850.494405021802
8,130,13807.414509147105
8,131,13803.57946299513
8,132,13748.559067656997
8,133,13578.349846959065
8,134,13415.639672890105
8,135,12496.356136960547
8,136,11169.893115443441
8,137,3575.701585963284
8,138,11117.553963436958
8,139,10584.810206094644
8,140,10069.583942493273
8,141,11679.454316479385
8,142,11349.710459587099
8,143,13604.66384513799
8,144,13493.005034315358
8,145,12731.77559523129
8,146,13693.666821390267
8,147,13707.327607190418
8,148,13520.41940117556
8,149,13048.802031790674
8,150,13511.25380993714
8,151,13116.764946203644
8,152,13564.021347095857
8,153,13661.84404490447
8,154,13666.637161711542
8,155,13722.986552643219
8,156,13674.534048204974
8,157,13656.832636746369
8,158,13680.215722441724
8,159,13725.42866387089
8,160,13712.249121697274
8,161,13469.586139735049
8,162,13153.86118657311
8,163,13415.413343912827
8,164,13306.495479472189
8,165,13224.49106592742
8,166,7306.830377249758
8,167,7578.484081276824
8,168,10261.593941378607
8,169,9197.01780193623
8,170,9692.501531221558
8,171,6798.945104718199
8,172,3909.472868045434
8,173,4602.987891242069
8,174,7789.897466395135
8,175,6484.409366714989
8,176,6678.299900151489
8,177,5588.971947762755
8,178,10658.148497463868
8,179,4530.98548140581
8,180,8491.669901611662
8,181,12311.005358141343
8,182,12482.941701436395
8,183,8848.63980454791
8,184,5039.280338137002
8,185,9350.334887614526
8,186,12088.369414351328
8,187,12571.347610363531
8,188,5250.807740007288
8,189,10661.689858243393
8,190,11411.400683554484
8,191,5759.870799903501
8,192,12411.421947612307
8,193,12489.161493724228
8,194,9555.456638434967
8,195,4616.102422038532
8,196,12368.68383801209
8,197,9578.643081558534
8,198,9236.088712091134
8,199,4464.318440571536
8,200,3964.1778235285547
8,201,5323.62491666389
8,202,4334.1547055153815
9,0,10889.284473512806
9,1,11473.717184222309
9,2,12036.141175530443
9,3,12570.896138123795
9,4,13013.578697838888
9,5,13681.352002644007
9,6,7724.71456863278
9,7,6819.359212504628
9,8,6970.360307022182
9,9,10678.247413284907
9,10,8263.613348323486
9,11,8851.461677091736
9,12,10293.93470477037
9,13,8402.884825316005
9,14,8555.753738456271
9,15,9583.695942562024
9,16,10400.427894714574
9,17,9703.85782776083
9,18,11284.62204512299
9,19,6944.440666677326
9,20,11894.373904744609
9,21,11759.718855826946
9,22,9956.99571523478
9,23,10308.124650993552
9,24,9873.943380694034
9,25,9910.17298795878
9,26,8513.641962473892
9,27,7029.9057368325475
9,28,10490.101621948721
9,29,8928.792948768147
9,30,10089.768080278398
9,31,13394.541233879503
9,32,9630.067795465071
9,33,6320.554731999607
9,34,11753.684050115638
9,35,12703.408909847632
9,36,11687.883475371069
9,37,5557.379842980134
9,38,10920.988552611407
9,39,8906.404691391746
9,40,13620.61126428939
9,41,11478.620413117264
9,42,11480.805143603387
9,43,3569.9119397518925
9,44,3318.548274446971
9,45,13414.23769024777
9,46,9514.205901504123
9,47,6658.549723970932
9,48,10542.524985733613
9,49,13666.20877320188
9,50,13312.451232719644
9,51,12131.153369498765
9,52,2126.631456279566
9,53,6901.723534296301
9,54,4444.521100974312
9,55,11140.13874608595
9,56,13535.307773664765
9,57,6780.471044000206
9,58,8446.2757129076
9,59,7266.7063430659755
9,60,7372.423020448557
9,61,8177.678712147357
9,62,5965.711527573953
9,63,7347.652882502282
9,64,6050.74163708923
