garbage_index,satellite_index,distance
5,139,12794.123495353051
5,140,12940.18025388433
5,141,13078.187191434014
5,142,13144.016251011633
5,143,13395.969672746342
5,144,13662.165458013063
5,145,13511.190806866056
5,146,13644.522528695687
5,147,13663.987651287836
5,148,13630.610245074007
5,149,13625.231981505998
5,150,13688.612767167011
5,151,13649.217375209704
5,152,13766.145202411886
5,153,13780.161401378899
5,154,13785.405151921545
5,155,13819.850182063718
5,156,13811.01431043552
5,157,13848.93103885154
5,158,13855.578290125013
5,159,13851.646514995125
5,160,13864.419312785116
5,161,13873.43041999271
5,162,13869.74874795864
5,163,13866.734075174678
5,164,13859.069286895337
5,165,13852.73169205059
5,166,13666.898649756537
5,167,13654.117143640842
5,168,13650.338399441776
5,169,13570.52547850656
5,170,13580.542059159203
5,171,13436.294839101687
5,172,13254.121325370204
5,173,13195.373348286384
5,174,13297.000347735186
5,175,13099.11916332759
5,176,13055.998393050977
5,177,2247.0332749535996
5,178,12796.252505659362
5,179,5424.210880836903
5,180,5597.559859856056
5,181,5774.531092851909
5,182,5967.816053298338
5,183,6109.935099162833
5,184,6289.246706147622
5,185,6469.831182339947
5,186,6653.779681494563
5,187,6846.46853213309
5,188,6989.97720668505
5,189,7175.738655223978
5,190,7336.052529590988
5,191,7510.442894111181
5,192,7714.579914845762
5,193,7838.619051841219
5,194,8011.378525282406
5,195,8167.00098005357
5,196,8319.788705033776
5,197,8496.477161580566
5,198,8656.31364949614
5,199,8819.991921591549
5,200,6811.86818967226
5,201,9888.66600542618
5,202,10829.05661292432
5,203,3175.815180504138
6,0,10279.376215401146
6,1,10499.420167241773
6,2,10715.60055831138
6,3,10939.637065253926
6,4,11142.484937235093
6,5,11507.54468106004
6,6,12095.029136815669
6,7,13888.38612688829
6,8,13876.368459159467
6,9,13329.347012862649
6,10,9635.21484250961
6,11,12191.787790516146
6,12,11888.850282166928
6,13,10434.199081325401
6,14,10288.478083683825
6,15,7960.870690969297
6,16,8220.117297364755
6,17,5606.308735734748
6,18,4777.739580036706
6,19,13853.502541951892
6,20,2682.6026283012156
6,21,2036.1926439766678
6,22,4728.251158578994
6,23,2163.2125024175766
6,24,4827.531587167482
6,25,7030.163258707663
6,26,7247.0264452228685
6,27,13730.428777467163
6,28,9432.74695103176
6,29,13594.506445059567
6,30,9391.005688539968
6,31,3665.231710042234
6,32,12197.142343932826
6,33,3401.235221272378
6,34,4650.45379590559
6,35,8066.846138925005
6,36,10447.341588342942
6,37,8172.860279667431
6,38,4799.998745720889
6,39,13064.227147159863
6,40,6591.980888846243
6,41,4833.378053666665
6,42,4811.367607853243
6,43,5336.863831238939
6,44,5360.740645494249
6,45,12917.457173212562
6,46,7028.662790576147
6,47,8294.787784261343
6,48,8126.7704244380275
6,49,10562.06219528306
6,50,10692.580892095059
6,51,11679.262490693927
6,52,11818.313395804627
6,53,11998.800045239062
6,54,11976.647667189576
6,55,13127.733249642957
6,56,12086.56179913304
6,57,9094.694866623793
6,58,6998.349155784928
6,59,8784.990283573887
6,60,8627.616215327094
6,61,8309.44275252899
6,62,8552.107971511141
6,63,8147.349730613133
6,64,7983.569003657953
6,65,7818.490005842089
6,66,4221.37815751046
6,67,7491.59264863609
6,68,7324.324815342023
6,69,7157.674783081956
6,70,6742.534068685656
6,71,11764.606318883614
6,72,6493.046266071124
6,73,6659.83507750488
6,74,3779.2671418437376
6,75,6162.998399757178
6,76,6001.170904368897
6,77,5674.919583121021
6,78,5836.71128358827
6,79,5516.619822065941
6,80,5360.24358230705
6,81,13917.948612351987
6,82,10896.237443786113
6,83,10888.566365961484
6,84,10568.908243608701
6,85,10130.393299083675
6,86,9790.125949847376
6,87,10071.463178029511
6,88,9981.309592111327
6,89,9447.672779069926
6,90,9328.305795278371
6,91,9134.183599075144
6,92,8966.861030802576
6,93,8584.10892502112
6,94,8450.134195600247
6,95,4448.814030722468
6,96,12822.931852043657
6,97,12755.388799058654
6,98,12458.296526124495
6,99,12339.003652102083
6,100,13701.617455373165
6,101,4580.42671955883
6,102,12954.562143673971
6,103,12878.712046343668
6,104,12799.30865445921
6,105,12719.026292424269
6,106,12634.58917588101
6,107,12548.119917181522
6,108,12454.642824668392
6,109,12357.514758963138
6,110,12177.559207297665
6,111,12047.583136201192
6,112,11968.780745537882
6,113,11869.696934860038
6,114,12050.249931680642
6,115,11748.260011256998
6,116,11480.516445359895
6,117,11346.262736791537
6,118,11282.621837927421
6,119,12987.005405309761
6,120,11087.959701275586
6,121,11082.458054529623
6,122,13240.217183232418
6,123,10507.076088483052
6,124,10610.641105876046
6,125,12093.459687300936
6,126,4041.952982710268
6,127,2662.319716867409
6,128,2077.961572560854
6,129,1511.1956148526274
6,130,702.86691910264
6,131,865.885368620265
6,132,1249.8015433296803
6,133,1731.4439452234924
6,134,2180.164390264598
6,135,3047.349427651585
6,136,4068.971089559623
6,137,10736.846757067893
6,138,2355.9557940171553
6,139,2345.56732029662
6,140,2725.968099391858
6,141,3114.3716685820814
6,142,3310.5239600097075
6,143,4154.7196075864185
6,144,5323.238643785486
6,145,4609.9555336681815
6,146,5230.322129570003
6,147,5334.374980191123
6,148,5159.096639966385
6,149,5132.306134733361
6,150,5471.549017764132
6,151,5255.571077189228
6,152,5974.094507575256
6,153,6080.8586044633375
6,154,6124.93360824713
6,155,6439.046223597661
6,156,6348.817679181578
6,157,6793.3358728685
6,158,6901.7709003201935
6,159,6831.485080698909
6,160,7081.749753369015
6,161,7443.66508155442
6,162,7788.640642101105
6,163,7881.885527971594
6,164,8050.784227776631
6,165,8154.882787751785
6,166,9459.394279462162
6,167,9514.450090452978
6,168,9525.951962053605
6,169,9831.876082375184
6,170,9794.930491656736
6,171,10248.379459054755
6,172,10704.766237715035
6,173,10831.528453692403
6,174,10609.33739100973
6,175,11027.669208013835
6,176,11107.394968131126
6,177,10816.419549713342
6,178,7495.054102134653
6,179,8787.532076166712
6,180,8717.841334119872
6,181,8647.643695738177
6,182,8570.400640090736
6,183,8514.722907454414
6,184,8444.265288864552
6,185,8373.927801422213
6,186,8302.858108872135
6,187,8228.620560925809
6,188,8174.5129743954285
6,189,8104.887353468323
6,190,8045.523005181912
6,191,7981.913937153118
6,192,7908.425400021376
6,193,7865.057144548859
6,194,7805.080324161338
6,195,7752.109146087326
6,196,7701.386698221862
6,197,7644.152695153527
6,198,7593.855142434122
6,199,7544.040664930458
6,200,7444.250745894475
6,201,12954.235461302042
6,202,12430.243952753657
6,203,11254.733860812832
7,0,14413.859384461965
7,1,14453.355434655576
7,2,14462.117735971857
7,3,14436.542480549888
7,4,14378.343167036413
7,5,14168.399646410124
7,6,8141.5384683816055
7,7,12033.631137238235
7,8,12095.951399185671
7,9,12853.84956038149
7,10,5822.541808054902
7,11,13091.877650440048
7,12,13076.37420740953
7,13,12796.237074739369
7,14,12753.727187058112
7,15,11866.908246813286
7,16,11981.643884492538
7,17,10674.094586641919
7,18,10196.832130265626
7,19,11844.306868341544
7,20,8799.716966662783
7,21,7119.59870671104
7,22,10180.713178717717
7,23,6971.938567749624
7,24,10240.941129878871
7,25,4957.253501297121
7,26,4970.177175967704
7,27,10864.579071996995
7,28,5699.883543764489
7,29,8037.115373701799
7,30,5909.195308894282
7,31,9287.691256659098
7,32,12711.02763959854
7,33,10160.646223683007
7,34,11945.143211068656
7,35,906.0363251261839
7,36,3465.034562573688
7,37,777.837620712736
7,38,8312.460117875245
7,39,10406.478872925029
7,40,11650.825857444825
7,41,7396.390654170431
7,42,7584.406230590172
7,43,10045.06467029183
7,44,10087.754584218126
7,45,9663.181641832647
7,46,12057.570647709272
7,47,12985.739588802107
7,48,12879.750107960452
7,49,13905.018322849974
7,50,13925.702748405674
7,51,13889.76703889334
7,52,13851.62439350211
7,53,13765.56140017488
7,54,13795.62355647224
7,55,12179.584214474971
7,56,13747.23538976022
7,57,6721.853392270311
7,58,9818.077892729973
7,59,6469.470039202257
7,60,6346.572432587025
7,61,6109.437634196509
7,62,10832.717032843195
7,63,5994.809008302071
7,64,5883.359209065432
7,65,5775.652902147866
7,66,7447.198914276244
7,67,5576.832960818589
7,68,5483.148399246926
7,69,5395.330905015782
7,70,5275.776156709906
7,71,9484.332979752648
7,72,5105.817673051145
7,73,5168.839340225125
7,74,5401.386857898559
7,75,5001.969165549111
7,76,4961.713900231438
7,77,4903.3751050725095
7,78,4928.382346460223
7,79,4886.795444398054
7,80,4878.418627251508
7,81,9205.989851138316
7,82,13460.677415374606
7,83,13462.039323165887
7,84,13504.014049597345
7,85,13530.17877203266
7,86,13528.587754704235
7,87,13531.117298812165
7,88,13531.678173397808
7,89,13509.60962207298
7,90,13499.29159451562
7,91,13478.432350240422
7,92,13456.734666176557
7,93,13394.3849814283
7,94,13368.622533609438
7,95,11710.612726710355
7,96,12864.043166926418
7,97,12925.665355420713
7,98,13154.156425614605
7,99,13229.915415008121
7,100,8200.915641523303
7,101,12001.887875801729
7,102,12788.395607455031
7,103,12790.047679955975
7,104,12788.058737156382
7,105,12783.322400589399
7,106,12775.649997651657
7,107,12765.078967545704
7,108,12750.829251473646
7,109,12733.31265035125
7,110,12695.275396147816
7,111,12662.59185111371
7,112,12641.089547792075
7,113,12614.188865371796
7,114,12666.56866054274
7,115,12578.983251974963
7,116,12489.397990703203
7,117,12442.014857637421
7,118,12419.03507331919
7,119,12741.729124066695
7,120,12345.4228641723
7,121,12343.092459030346
7,122,11072.355071716698
7,123,12103.53642937433
7,124,12149.930264919685
7,125,8139.584941248512
7,126,5676.645560448148
7,127,6880.561776960963
7,128,7379.260067889519
7,129,7863.447572632302
7,130,9199.020522868386
7,131,9383.263157051639
7,132,9715.6196719181
7,133,10077.201836494036
7,134,10390.477010321134
7,135,10956.916780850064
7,136,11570.453087503418
7,137,13880.189586198596
7,138,10463.427612046753
7,139,10456.792326872674
7,140,10708.233961411677
7,141,10955.62017924134
7,142,11077.419807582302
7,143,11577.066135300538
7,144,12205.69949677904
7,145,11830.65404248064
7,146,12158.352388012981
7,147,12211.145129302702
7,148,12121.774662625916
7,149,12107.91402390109
7,150,12279.943152962607
7,151,12171.144856547493
7,152,12522.543911796467
7,153,12572.234624788056
7,154,12592.359509514097
7,155,12733.510937952951
7,156,12693.74815198617
7,157,12885.433562094364
7,158,12930.24549238185
7,159,12901.472589346706
7,160,13002.997168962593
7,161,13142.741661961334
7,162,13266.808574727916
7,163,13298.823590693073
7,164,13355.200021992532
7,165,13388.735327596529
7,166,13729.627483778195
7,167,13740.32663087389
7,168,13741.723955003043
7,169,13794.607772856541
7,170,13788.489644875805
7,171,13847.48067998094
7,172,13879.229560870388
7,173,13881.944050149308
7,174,13876.194504252395
7,175,13882.167243003847
7,176,13879.245884009684
7,177,3907.7731740382
7,178,11740.368873185247
7,179,3204.8237815188018
7,180,3373.697880363827
7,181,3548.680776398696
7,182,3742.859126585424
7,183,3887.1219294705984
7,184,4070.958134826807
7,185,4257.9402311818985
7,186,4450.1176006155665
7,187,4653.207236329011
7,188,4805.434345214303
7,189,5003.7350786860525
7,190,5175.987191274015
7,191,5364.427160689685
7,192,5586.516368455533
7,193,5722.06178268862
7,194,5911.882247163861
7,195,6083.786059477409
7,196,6253.309072389056
7,197,6450.3938409911525
7,198,6629.581451557358
7,199,6813.992641491234
7,200,4448.614310164039
7,201,12061.770632624368
7,202,12571.02881206188
7,203,4786.306990495761
8,0,2128.2519696424915
8,1,1656.8417147476061
8,2,1349.6101429811288
8,3,1351.5956470800675
8,4,1672.5427037138638
8,5,2718.795477928974
8,6,11323.685179992568
8,7,6911.6757120614875
8,8,6797.598199897646
8,9,5150.020072025504
8,10,12798.130253517125
8,11,4496.042757738313
8,12,4541.997802195519
8,13,5322.395804383625
8,14,5427.161017602921
8,15,7236.418870650801
8,16,7033.520874142371
8,17,8971.317402021432
8,18,9531.732711525503
8,19,7158.570137884203
8,20,10890.598640607846
8,21,12104.533152166685
8,22,9586.790108705012
8,23,12193.692264472198
8,24,9523.190647155605
8,25,13176.769737742467
8,26,13171.670623914308
8,27,8630.97343144494
8,28,12856.742412461132
8,29,11448.022528066851
8,30,12652.2765148138
8,31,10696.505442088595
8,32,5535.0250756446985
8,33,10002.458006529201
8,34,7836.434482954362
8,35,13900.970198454472
8,36,13377.433144470138
8,37,13915.072883583958
8,38,11451.060967649322
8,39,8899.114943534145
8,40,8060.476979643218
8,41,12055.459440995812
8,42,11943.550819737993
8,43,10016.863134663028
8,44,9971.81978782867
8,45,9679.158329337148
8,46,7449.354606018263
8,47,5597.70880633387
8,48,5849.906786350495
8,49,1797.1847244501616
8,50,1557.8121425803392
8,51,1017.8183476868567
8,52,1315.324961918131
8,53,1716.4342529511855
8,54,1698.422320364072
8,55,6431.738214523707
8,56,1986.727001710911
8,57,11955.792180772858
8,58,10115.390464132626
8,59,12106.208041680697
8,60,12177.437725625263
8,61,12311.032316137174
8,62,8884.439504435672
8,63,12374.197536820178
8,64,12434.685258655543
8,65,12492.674970011582
8,66,11930.724177223792
8,67,12596.77913721743
8,68,12645.914376565708
8,69,12691.285168177674
8,70,12723.176626263683
8,71,9803.766925389635
8,72,12841.933534461683
8,73,12808.438312215303
8,74,12790.17751659067
8,75,12898.972280157344
8,76,12922.791880842275
8,77,12961.6428458108
8,78,12943.804261617332
8,79,12976.162229991985
8,80,12987.673421035994
8,81,10674.20740067377
8,82,3575.9449835328
8,83,3572.4111907831766
8,84,3469.0938437049126
8,85,3444.4145950314924
8,86,3508.508467108482
8,87,3450.5923981270885
8,88,3464.318488162195
8,89,3634.782634027611
8,90,3691.2321623546177
8,91,3794.7414331263044
8,92,3894.360609569175
8,93,4152.005394364885
8,94,4250.319342612652
8,95,7923.389158604702
8,96,5180.701131162173
8,97,5040.660932618442
8,98,4486.860400157342
8,99,4289.970121937694
8,100,11409.133438950053
8,101,7922.813816025889
8,102,4978.541691697306
8,103,4967.678114936367
8,104,4965.4294238751145
8,105,4971.7008214490315
8,106,4986.335871485285
8,107,5008.7388749772535
8,108,5040.255641887437
8,109,5079.958837050981
8,110,5169.773346283649
8,111,5244.174331116078
8,112,5292.614384008367
8,113,5359.116023532746
8,114,5247.115810085235
8,115,5445.029921096162
8,116,5640.327775726871
8,117,5744.9794293772675
8,118,5796.064923993407
8,119,4943.023418519069
8,120,5953.706767561193
8,121,5958.029218879952
8,122,8251.72190099647
8,123,6436.8790088658625
8,124,6352.537238527107
8,125,11325.155718245274
8,126,13003.352152922027
8,127,12425.81333040557
8,128,12142.250169855868
8,129,11839.663272410913
8,130,10842.524295614721
8,131,10683.092764844881
8,132,10381.16727253207
8,133,10029.188335335308
8,134,9701.506285755488
8,135,9049.292914425348
8,136,8234.709133264405
8,137,1753.4325162426926
8,138,9522.963168458931
8,139,9531.085973072091
8,140,9244.711710893143
8,141,8945.981089013592
8,142,8792.697361770435
8,143,8109.627829277182
8,144,7099.764346666229
8,145,7725.633675457163
8,146,7183.12348492506
8,147,7089.647184112425
8,148,7246.586676669315
8,149,7270.201698588345
8,150,6966.07838083927
8,151,7160.323159269861
8,152,6502.345556035982
8,153,6402.205878295434
8,154,6360.027552046123
8,155,6059.578698963146
8,156,6146.912157097567
8,157,5713.341937049662
8,158,5605.822067916229
8,159,5676.058284155343
8,160,5425.702965130124
8,161,5058.025462977902
8,162,4699.279701968296
8,163,4601.53473589333
8,164,4422.582908308245
8,165,4311.6574267889655
8,166,2897.1440544598754
8,167,2838.1097921422393
8,168,2825.1229652000707
8,169,2504.517033777632
8,170,2542.738121750642
8,171,2104.2678024510546
8,172,1770.0606831226116
8,173,1711.3258283338919
8,174,1825.2188719471171
8,175,1659.4169974516783
8,176,1655.5237696431695
8,177,13044.075865698902
8,178,7741.2867317532155
8,179,13504.88493841929
8,180,13470.91664101178
8,181,13434.073864704496
8,182,13388.84271312501
8,183,13354.248957283398
8,184,13306.909185302158
8,185,13255.936077546896
8,186,13200.428555287886
8,187,13137.67639385301
8,188,13089.082983267794
8,189,13022.36294564707
8,190,12961.499641259708
8,191,12891.984859213308
8,192,12805.398047224531
8,193,12751.022450162358
8,194,12671.102670886688
8,195,12595.60854785455
8,196,12518.55881876632
8,197,12425.186195403572
8,198,12336.82270060583
8,199,12242.427408459385
8,200,13173.099077597626
8,201,6802.812638806244
8,202,5863.132863568681
8,203,12761.736607963607
9,0,10894.476983832668
9,1,10526.189814379464
9,2,10137.159832420202
9,3,9702.517790036767
9,4,9275.4753301461
9,5,8407.39255888026
9,6,9073.592660087612
9,7,4509.63400506341
9,8,4457.591744550218
9,9,4511.819763731167
9,10,11374.592620367752
9,11,5922.223213907291
9,12,6293.319751496852
9,13,7896.620548091099
9,14,8039.512512797734
9,15,9992.219081151121
9,16,9802.142117295622
9,17,11442.026502599148
9,18,11851.3554599122
9,19,4716.925301997806
9,20,12712.48306335331
9,21,13238.778457763341
9,22,11898.908397730622
9,23,13261.206573006719
9,24,11854.892689634324
9,25,12631.83573962201
9,26,12556.023515296147
9,27,5799.84872236897
9,28,11503.81015068198
9,29,4274.770801365549
9,30,8434.1585680452
9,31,12478.370447684109
9,32,5469.734126365843
9,33,14030.26785635668
9,34,13404.448125579229
9,35,10903.652640438024
9,36,7982.660876079329
9,37,10812.819776780045
9,38,13792.04655668268
9,39,1837.752012856606
9,40,13367.845736309875
9,41,13667.912183044844
9,42,13702.474364740508
9,43,13812.937233815852
9,44,13806.2057775012
9,45,2159.9868585186177
9,46,13170.065614250518
9,47,12379.301645154113
9,48,12499.860252508095
9,49,10106.14862063908
9,50,9930.121029494989
